lcl|ORF1036_fragment12:59295:58978,Q8ZM06.1,41.333,75,43,1,19,93,9,82,7.68e-13,64.3,61.33
lcl|ORF1036_fragment12:59295:58978,P58744.2,41.333,75,43,1,19,93,9,82,8.59e-13,64.3,61.33
lcl|ORF1036_fragment12:59295:58978,Q02198.3,40.230,87,51,1,19,105,10,95,2.62e-12,63.2,64.37
lcl|ORF1036_fragment12:59295:58978,Q8ZH36.1,43.284,67,37,1,23,89,1,66,7.79e-12,61.6,67.16
lcl|ORF1036_fragment12:59295:58978,P74308.1,34.409,93,54,3,7,93,1,92,1.63e-11,61.2,59.14
lcl|ORF1036_fragment12:59295:58978,P15339.3,36.709,79,49,1,16,94,6,83,4.04e-09,54.3,59.49
lcl|ORF1037_fragment12:58977:58846,A0QV09.1,55.556,27,10,1,2,26,104,130,4.59e-04,37.4,74.07
lcl|ORF1037_fragment12:58977:58846,Q46857.3,47.619,42,16,2,2,43,95,130,6.80e-04,36.6,61.90
lcl|ORF1037_fragment12:58977:58846,Q8XBT6.1,47.619,42,16,2,2,43,95,130,7.50e-04,36.6,61.90
lcl|ORF1037_fragment12:58977:58846,P15339.3,45.238,42,17,2,2,43,97,132,0.001,36.2,61.90
lcl|ORF1037_fragment12:58977:58846,B2HIJ9.1,68.421,19,6,0,2,20,102,120,0.001,36.2,84.21
lcl|ORF1037_fragment12:58977:58846,A0PQ11.1,80.000,15,3,0,2,16,103,117,0.002,35.4,100.00
lcl|ORF1037_fragment12:58977:58846,A1KMW6.1,80.000,15,3,0,2,16,103,117,0.002,35.4,100.00
lcl|ORF1037_fragment12:58977:58846,A5U6Y1.1,80.000,15,3,0,2,16,103,117,0.002,35.4,100.00
lcl|ORF1037_fragment12:58977:58846,Q73VK6.1,80.000,15,3,0,2,16,102,116,0.002,35.0,100.00
lcl|ORF1037_fragment12:58977:58846,A3PXS9.1,80.000,15,3,0,2,16,104,118,0.002,35.0,100.00
lcl|ORF1037_fragment12:58977:58846,A1UEC5.1,80.000,15,3,0,2,16,104,118,0.002,35.0,100.00
lcl|ORF1037_fragment12:58977:58846,A0QJ99.2,80.000,15,3,0,2,16,105,119,0.002,35.0,100.00
lcl|ORF1037_fragment12:58977:58846,A4TE41.1,80.000,15,3,0,2,16,100,114,0.002,35.0,100.00
lcl|ORF1037_fragment12:58977:58846,A0QV10.1,80.000,15,3,0,2,16,95,109,0.003,35.0,100.00
lcl|ORF1037_fragment12:58977:58846,A1T726.1,80.000,15,3,0,2,16,100,114,0.003,34.7,100.00
lcl|ORF1037_fragment12:58977:58846,A3PXT0.1,80.000,15,3,0,2,16,96,110,0.004,34.7,100.00
lcl|ORF1037_fragment12:58977:58846,A1UEC6.1,80.000,15,3,0,2,16,96,110,0.004,34.7,100.00
lcl|ORF1037_fragment12:58977:58846,B8ZS00.1,73.333,15,4,0,2,16,103,117,0.005,34.3,100.00
lcl|ORF1037_fragment12:58977:58846,P06632.3,42.857,42,18,2,2,43,96,131,0.007,33.9,57.14
lcl|ORF1037_fragment12:58977:58846,Q02198.3,68.750,16,5,0,2,17,98,113,0.013,33.1,93.75
lcl|ORF1037_fragment12:58977:58846,Q8ZI40.1,75.000,16,4,0,2,17,95,110,0.019,32.7,93.75
lcl|ORF1037_fragment12:58977:58846,P46336.1,38.095,42,19,1,2,43,113,147,0.034,32.0,59.52
lcl|ORF1038_fragment12:58797:58645,A1T726.1,47.619,42,22,0,9,50,161,202,1.15e-05,42.0,66.67
lcl|ORF1038_fragment12:58797:58645,A4TE41.1,45.000,40,22,0,9,48,161,200,2.80e-04,38.1,65.00
lcl|ORF1038_fragment12:58797:58645,A1UEC5.1,40.000,40,24,0,9,48,165,204,0.001,36.2,65.00
lcl|ORF1038_fragment12:58797:58645,A3PXS9.1,40.000,40,24,0,9,48,165,204,0.001,36.2,65.00
lcl|ORF1038_fragment12:58797:58645,A0QV09.1,42.500,40,23,0,9,48,165,204,0.002,35.8,62.50
lcl|ORF1039_fragment12:58644:58552,A4TE41.1,55.172,29,13,0,2,30,205,233,5.03e-05,39.3,72.41
lcl|ORF1039_fragment12:58644:58552,A1UEC5.1,54.167,24,11,0,2,25,209,232,8.28e-04,35.8,79.17
lcl|ORF1039_fragment12:58644:58552,A0QV10.1,40.000,30,18,0,1,30,199,228,0.001,35.0,73.33
lcl|ORF1039_fragment12:58644:58552,Q46857.3,40.000,30,18,0,1,30,201,230,0.002,34.3,73.33
lcl|ORF1039_fragment12:58644:58552,Q8XBT6.1,40.000,30,18,0,1,30,201,230,0.003,34.3,73.33
lcl|ORF1039_fragment12:58644:58552,O34678.1,36.667,30,19,0,1,30,206,235,0.004,33.9,70.00
lcl|ORF1039_fragment12:58644:58552,O32210.1,36.667,30,19,0,1,30,202,231,0.005,33.5,70.00
lcl|ORF1039_fragment12:58644:58552,Q8ZH36.1,30.000,30,21,0,1,30,191,220,0.006,33.1,73.33
lcl|ORF1039_fragment12:58644:58552,A3PXS9.1,50.000,24,12,0,2,25,209,232,0.008,32.7,75.00
lcl|ORF1039_fragment12:58644:58552,Q8ZM06.1,40.000,30,18,0,1,30,201,230,0.009,32.7,70.00
lcl|ORF1039_fragment12:58644:58552,P58744.2,40.000,30,18,0,1,30,201,230,0.010,32.7,70.00
lcl|ORF1039_fragment12:58644:58552,P06632.3,50.000,22,11,0,9,30,210,231,0.020,32.0,72.73
lcl|ORF1039_fragment12:58644:58552,A0QL30.1,50.000,22,11,0,2,23,212,233,0.024,31.6,77.27
lcl|ORF1039_fragment12:58644:58552,Q73SC5.1,50.000,22,11,0,2,23,212,233,0.024,31.6,77.27
lcl|ORF1039_fragment12:58644:58552,A0PQ11.1,45.833,24,13,0,2,25,208,231,0.037,31.2,79.17
lcl|ORF1039_fragment12:58644:58552,B2HIJ9.1,45.833,24,13,0,2,25,207,230,0.037,31.2,79.17
lcl|ORF1039_fragment12:58644:58552,B8ZS00.1,52.381,21,10,0,5,25,211,231,0.038,31.2,85.71
lcl|ORF1048_fragment12:56898:56365,P0A8Y1.1,31.250,112,74,2,68,177,112,222,1.24e-12,65.9,54.46
lcl|ORF1048_fragment12:56898:56365,P94512.2,33.654,104,68,1,67,169,147,250,6.41e-12,64.3,51.92
lcl|ORF1048_fragment12:56898:56365,Q72H00.1,28.846,156,100,3,17,167,88,237,1.40e-11,63.2,42.31
lcl|ORF1048_fragment12:56898:56365,Q51645.3,32.292,96,64,1,53,148,99,193,1.14e-09,57.8,54.17
lcl|ORF1048_fragment12:56898:56365,P24069.2,28.125,96,68,1,53,148,98,192,4.60e-06,47.4,46.88
lcl|ORF1048_fragment12:56898:56365,O67359.1,28.346,127,85,3,53,177,84,206,5.93e-05,44.3,44.88
lcl|ORF1048_fragment12:56898:56365,A7Z971.1,26.263,99,69,2,54,149,89,186,2.63e-04,42.4,45.45
lcl|ORF1048_fragment12:56898:56365,Q8XIY6.1,25.600,125,90,2,55,177,86,209,3.63e-04,42.0,44.00
lcl|ORF1048_fragment12:56898:56365,P9WMS4.1,29.577,71,49,1,62,131,103,173,0.003,39.3,49.30
lcl|ORF1048_fragment12:56898:56365,Q9JTP5.1,28.037,107,76,1,53,159,99,204,0.007,38.1,42.06
lcl|ORF1048_fragment12:56898:56365,Q59728.1,23.711,97,73,1,53,149,98,193,0.012,37.4,41.24
lcl|ORF1070_fragment12:49023:48580,P54104.1,41.026,117,69,0,29,145,2,118,3.49e-21,90.5,60.68
lcl|ORF1070_fragment12:49023:48580,A2RJ04.1,41.525,118,69,0,29,146,2,119,1.56e-20,88.6,56.78
lcl|ORF1070_fragment12:49023:48580,O34545.1,42.735,117,62,2,29,143,2,115,9.99e-17,77.8,56.41
lcl|ORF1070_fragment12:49023:48580,P94499.2,36.441,118,75,0,29,146,2,119,9.61e-16,75.1,53.39
lcl|ORF1070_fragment12:49023:48580,P0A1W8.1,38.393,112,68,1,29,140,2,112,3.26e-13,67.8,52.68
lcl|ORF1070_fragment12:49023:48580,P0AD99.1,38.393,112,68,1,29,140,2,112,6.93e-13,67.0,51.79
lcl|ORF1070_fragment12:49023:48580,P19072.1,41.667,108,60,2,36,142,8,113,4.02e-12,64.7,54.63
lcl|ORF1070_fragment12:49023:48580,Q4L6B4.1,34.906,106,68,1,34,139,2,106,2.91e-10,59.3,57.55
lcl|ORF1070_fragment12:49023:48580,P25185.1,36.937,111,67,2,30,139,2,110,4.59e-10,58.5,54.05
lcl|ORF1070_fragment12:49023:48580,Q8CP86.1,33.645,107,70,1,34,140,2,107,2.82e-09,56.6,55.14
lcl|ORF1070_fragment12:49023:48580,Q5HPD5.1,33.645,107,70,1,34,140,2,107,5.38e-09,55.8,55.14
lcl|ORF1070_fragment12:49023:48580,Q2YY11.1,31.579,114,77,1,34,147,2,114,1.42e-08,54.3,53.51
lcl|ORF1070_fragment12:49023:48580,Q6GH01.1,31.579,114,77,1,34,147,2,114,1.50e-08,54.3,53.51
lcl|ORF1070_fragment12:49023:48580,Q2FH31.1,31.579,114,77,1,34,147,2,114,1.58e-08,54.3,53.51
lcl|ORF1070_fragment12:49023:48580,Q49XK9.1,32.075,106,71,1,34,139,2,106,4.50e-08,53.1,55.66
lcl|ORF1071_fragment12:48474:47617,A2RJ04.1,35.401,274,174,2,13,285,169,440,1.85e-43,155,61.68
lcl|ORF1071_fragment12:48474:47617,O34545.1,32.046,259,169,2,27,285,180,431,6.91e-29,116,52.51
lcl|ORF1071_fragment12:48474:47617,P54104.1,33.083,266,172,4,13,277,170,430,1.74e-28,115,53.76
lcl|ORF1071_fragment12:48474:47617,P94499.2,28.727,275,185,6,12,285,168,432,1.78e-23,101,52.00
lcl|ORF1071_fragment12:48474:47617,P71345.1,28.520,277,189,3,3,279,154,421,4.81e-21,94.4,48.74
lcl|ORF1071_fragment12:48474:47617,Q2YY11.1,27.820,266,171,6,30,285,179,433,2.49e-18,86.7,50.00
lcl|ORF1071_fragment12:48474:47617,Q2FH31.1,27.820,266,171,6,30,285,179,433,2.93e-18,86.3,50.00
lcl|ORF1071_fragment12:48474:47617,Q6GH01.1,27.820,266,171,6,30,285,179,433,2.96e-18,86.3,49.62
lcl|ORF1071_fragment12:48474:47617,Q4L6B4.1,26.619,278,179,5,24,285,165,433,4.55e-18,85.9,47.12
lcl|ORF1071_fragment12:48474:47617,Q49XK9.1,25.912,274,186,4,20,285,168,432,3.11e-17,83.6,48.54
lcl|ORF1071_fragment12:48474:47617,P19072.1,27.376,263,181,4,23,284,171,424,6.48e-17,82.4,47.15
lcl|ORF1071_fragment12:48474:47617,P25185.1,26.437,261,177,4,16,276,171,416,4.88e-16,79.7,46.74
lcl|ORF1071_fragment12:48474:47617,O06754.2,25.670,261,169,4,27,285,171,408,6.93e-16,79.3,46.74
lcl|ORF1083_fragment12:39864:39151,P37478.1,71.730,237,65,2,1,237,1,235,4.67e-122,348,85.23
lcl|ORF1083_fragment12:39864:39151,A5INQ9.1,66.810,232,75,1,1,232,1,230,5.73e-114,327,84.05
lcl|ORF1083_fragment12:39864:39151,Q5HK18.1,66.810,232,75,1,1,232,1,230,6.06e-114,327,83.19
lcl|ORF1083_fragment12:39864:39151,Q4A160.1,66.810,232,75,1,1,232,1,230,1.54e-113,326,83.62
lcl|ORF1083_fragment12:39864:39151,Q4LAJ9.1,66.810,232,75,1,1,232,1,230,2.02e-113,326,82.76
lcl|ORF1083_fragment12:39864:39151,P13792.4,52.542,236,110,2,1,234,1,236,6.75e-78,236,71.19
lcl|ORF1083_fragment12:39864:39151,O07130.2,45.575,226,118,1,4,229,3,223,1.21e-64,202,65.93
lcl|ORF1083_fragment12:39864:39151,Q9F868.1,44.690,226,121,1,4,229,3,224,2.21e-62,196,66.37
lcl|ORF1083_fragment12:39864:39151,P35163.2,46.053,228,119,3,4,229,8,233,1.18e-59,190,64.47
lcl|ORF1083_fragment12:39864:39151,P94413.1,45.652,230,112,5,4,229,2,222,1.74e-58,186,63.04
lcl|ORF1083_fragment12:39864:39151,P39663.1,44.118,238,115,5,3,229,24,254,1.81e-57,185,60.92
lcl|ORF1083_fragment12:39864:39151,Q04942.2,43.830,235,122,3,1,235,1,225,3.58e-57,183,62.55
lcl|ORF1083_fragment12:39864:39151,P42244.3,41.518,224,128,1,6,229,1,221,6.07e-57,182,65.18
lcl|ORF1083_fragment12:39864:39151,P32040.2,41.026,234,125,3,4,229,20,248,1.43e-55,180,64.96
lcl|ORF1083_fragment12:39864:39151,P54884.1,46.939,196,99,1,34,229,4,194,1.01e-54,176,66.33
lcl|ORF1083_fragment12:39864:39151,L7N689.1,38.462,234,135,3,2,234,31,256,1.18e-54,177,65.38
lcl|ORF1083_fragment12:39864:39151,Q2FY79.1,43.723,231,126,3,1,229,1,229,1.89e-53,174,62.77
lcl|ORF1083_fragment12:39864:39151,Q52990.1,42.373,236,124,3,1,233,1,227,2.78e-53,173,61.44
lcl|ORF1083_fragment12:39864:39151,Q06239.1,40.693,231,131,3,1,229,1,227,1.52e-52,171,60.17
lcl|ORF1083_fragment12:39864:39151,O34903.1,40.611,229,128,3,5,232,6,227,2.01e-52,171,63.32
lcl|ORF1083_fragment12:39864:39151,P0AE88.1,42.544,228,129,2,4,231,3,228,3.89e-52,170,66.23
lcl|ORF1083_fragment12:39864:39151,A0QTK2.1,41.880,234,127,1,1,234,4,228,5.45e-52,170,61.97
lcl|ORF1083_fragment12:39864:39151,P0C000.1,41.921,229,121,3,4,232,3,219,8.17e-52,169,61.14
lcl|ORF1083_fragment12:39864:39151,Q93CB8.2,43.162,234,124,1,1,234,1,225,1.89e-51,168,63.25
lcl|ORF1083_fragment12:39864:39151,A1TEL7.1,38.462,234,137,3,1,233,1,228,2.12e-51,168,62.82
lcl|ORF1083_fragment12:39864:39151,P0A5Z5.2,43.162,234,124,1,1,234,4,228,2.68e-51,168,63.25
lcl|ORF1083_fragment12:39864:39151,Q31S42.2,38.912,239,139,2,1,236,1,235,3.20e-51,169,58.58
lcl|ORF1083_fragment12:39864:39151,A0R3I8.1,37.607,234,138,3,1,233,1,227,3.85e-51,168,63.25
lcl|ORF1083_fragment12:39864:39151,Q9CCJ2.2,43.162,234,124,1,1,234,1,225,8.25e-51,167,62.82
lcl|ORF1083_fragment12:39864:39151,A0PWB4.1,38.034,234,139,3,1,233,1,229,1.01e-50,167,64.10
lcl|ORF1083_fragment12:39864:39151,A0QBQ9.1,38.095,231,135,3,4,233,2,225,9.34e-50,164,64.07
lcl|ORF1083_fragment12:39864:39151,P45607.2,39.655,232,128,4,1,229,1,223,1.32e-49,164,62.50
lcl|ORF1083_fragment12:39864:39151,A1UL70.1,38.034,234,137,4,1,233,1,227,1.70e-49,164,63.68
lcl|ORF1083_fragment12:39864:39151,P0AFJ5.1,39.224,232,129,4,1,229,1,223,2.05e-49,163,62.50
lcl|ORF1083_fragment12:39864:39151,P45606.1,39.224,232,129,4,1,229,1,223,2.19e-49,163,62.50
lcl|ORF1083_fragment12:39864:39151,Q44929.1,35.217,230,147,2,1,229,1,229,3.19e-49,163,60.87
lcl|ORF1083_fragment12:39864:39151,A0A0H3NGY1.1,39.407,236,131,4,4,233,6,235,3.19e-49,163,61.44
lcl|ORF1083_fragment12:39864:39151,A1KHB7.1,37.607,234,138,3,1,233,1,227,3.67e-49,162,62.82
lcl|ORF1083_fragment12:39864:39151,Q2FIT4.1,38.496,226,131,3,5,229,4,222,3.73e-49,162,60.18
lcl|ORF1083_fragment12:39864:39151,P45605.1,39.224,232,129,4,1,229,1,223,5.15e-49,162,62.50
lcl|ORF1083_fragment12:39864:39151,Q4L6C6.1,40.351,228,124,3,5,232,4,219,5.99e-49,162,60.09
lcl|ORF1083_fragment12:39864:39151,A5U123.1,37.607,234,138,3,1,233,1,227,6.37e-49,162,62.82
lcl|ORF1083_fragment12:39864:39151,Q99U73.2,40.611,229,119,3,4,232,3,214,1.09e-48,161,59.83
lcl|ORF1083_fragment12:39864:39151,P23620.2,40.435,230,124,3,3,229,4,223,2.97e-48,160,60.43
lcl|ORF1083_fragment12:39864:39151,Q50136.2,40.845,213,118,3,21,232,26,231,4.66e-48,160,58.69
lcl|ORF1083_fragment12:39864:39151,Q5HR28.1,38.938,226,131,4,5,229,4,223,1.59e-47,158,61.50
lcl|ORF1083_fragment12:39864:39151,P94504.4,36.910,233,140,4,4,234,5,232,1.62e-47,159,57.94
lcl|ORF1083_fragment12:39864:39151,P0A5Z7.1,40.376,213,119,3,21,232,26,231,3.91e-47,157,59.15
lcl|ORF1083_fragment12:39864:39151,Q49XM7.1,41.126,231,120,4,4,232,3,219,5.50e-47,157,59.74
lcl|ORF1083_fragment12:39864:39151,Q44006.1,38.961,231,130,4,4,234,2,221,6.63e-47,157,58.87
lcl|ORF1083_fragment12:39864:39151,Q9CD68.1,37.229,231,137,4,4,233,2,225,1.72e-46,155,63.64
lcl|ORF1083_fragment12:39864:39151,P54443.1,37.826,230,138,3,1,229,1,226,2.67e-46,155,62.17
lcl|ORF1083_fragment12:39864:39151,Q82EB1.1,38.197,233,134,2,5,232,7,234,1.49e-45,154,54.51
lcl|ORF1083_fragment12:39864:39151,Q9ZEP4.1,38.197,233,133,3,5,232,7,233,2.19e-45,153,54.94
lcl|ORF1083_fragment12:39864:39151,Q47744.1,38.034,234,130,2,1,234,1,219,4.37e-45,152,57.26
lcl|ORF1083_fragment12:39864:39151,P76340.2,36.283,226,133,2,4,229,2,216,5.08e-45,152,57.96
lcl|ORF1083_fragment12:39864:39151,P0ACZ8.1,37.872,235,136,3,4,237,2,227,7.71e-45,151,57.45
lcl|ORF1083_fragment12:39864:39151,Q5HPC3.1,41.485,229,120,4,5,232,4,219,5.43e-44,149,59.39
lcl|ORF1083_fragment12:39864:39151,Q2YZ24.1,36.364,231,135,3,4,233,3,222,9.33e-44,149,58.44
lcl|ORF1083_fragment12:39864:39151,Q8CP82.1,41.485,229,120,4,5,232,4,219,9.84e-44,148,59.39
lcl|ORF1083_fragment12:39864:39151,Q6GE73.1,36.364,231,135,3,4,233,3,222,1.94e-43,148,58.44
lcl|ORF1083_fragment12:39864:39151,A5IVE2.1,36.364,231,135,3,4,233,3,222,2.07e-43,148,58.44
lcl|ORF1083_fragment12:39864:39151,Q49ZT8.1,36.087,230,135,3,5,233,4,222,5.36e-43,147,57.39
lcl|ORF1083_fragment12:39864:39151,A6QJK3.1,36.364,231,135,3,4,233,3,222,5.42e-43,147,58.44
lcl|ORF1083_fragment12:39864:39151,P9WGN0.1,37.778,225,134,1,5,229,4,222,7.11e-43,146,56.44
lcl|ORF1083_fragment12:39864:39151,Q9HUI2.1,34.894,235,145,4,1,229,3,235,1.59e-42,146,59.15
lcl|ORF1083_fragment12:39864:39151,Q07783.1,35.897,234,143,1,3,229,2,235,1.84e-42,146,56.41
lcl|ORF1083_fragment12:39864:39151,G3XCY6.1,35.897,234,138,4,3,231,6,232,2.58e-42,145,57.26
lcl|ORF1083_fragment12:39864:39151,Q47456.1,36.842,228,133,4,3,229,2,219,2.85e-42,145,58.33
lcl|ORF1083_fragment12:39864:39151,Q02540.1,36.752,234,138,3,4,236,2,226,3.13e-42,145,57.26
lcl|ORF1083_fragment12:39864:39151,O07776.1,40.435,230,126,3,4,232,24,243,5.51e-42,145,56.09
lcl|ORF1083_fragment12:39864:39151,P44918.1,35.897,234,133,3,4,229,5,229,1.70e-41,143,57.69
lcl|ORF1083_fragment12:39864:39151,O69730.3,36.207,232,139,4,2,232,8,231,1.71e-41,143,59.91
lcl|ORF1083_fragment12:39864:39151,P45189.1,37.759,241,130,6,1,233,1,229,1.94e-41,143,57.26
lcl|ORF1083_fragment12:39864:39151,P50350.1,35.983,239,143,3,3,233,2,238,4.42e-41,142,58.16
lcl|ORF1083_fragment12:39864:39151,O32192.1,36.797,231,133,6,1,229,1,220,8.26e-41,141,59.31
lcl|ORF1083_fragment12:39864:39151,Q5HLN2.1,34.211,228,138,3,5,231,4,220,1.03e-40,141,57.46
lcl|ORF1083_fragment12:39864:39151,P69228.1,38.158,228,130,4,4,229,12,230,1.55e-40,141,57.46
lcl|ORF1083_fragment12:39864:39151,P0A9Q1.1,35.111,225,146,0,5,229,6,230,1.81e-40,140,58.67
lcl|ORF1083_fragment12:39864:39151,Q8CN92.1,34.211,228,138,3,5,231,4,220,3.15e-40,139,57.02
lcl|ORF1083_fragment12:39864:39151,P50351.2,34.874,238,148,1,3,233,2,239,3.65e-40,140,57.14
lcl|ORF1083_fragment12:39864:39151,I1WSZ4.1,36.681,229,135,3,4,232,2,220,4.99e-40,139,55.02
lcl|ORF1083_fragment12:39864:39151,Q4L8L9.1,34.498,229,138,3,4,231,3,220,2.51e-39,137,54.59
lcl|ORF1083_fragment12:39864:39151,P31079.3,34.322,236,142,3,2,231,6,234,1.06e-38,136,56.78
lcl|ORF1083_fragment12:39864:39151,P0A4H9.1,32.468,231,145,3,4,233,2,222,1.21e-38,135,58.87
lcl|ORF1083_fragment12:39864:39151,P38684.2,34.052,232,145,3,1,231,1,225,1.63e-38,135,56.90
lcl|ORF1083_fragment12:39864:39151,P58357.1,35.622,233,140,6,1,231,1,225,1.83e-38,135,58.37
lcl|ORF1083_fragment12:39864:39151,Q9ZHD3.1,35.745,235,139,5,4,235,2,227,3.83e-37,132,55.74
lcl|ORF1083_fragment12:39864:39151,Q01473.2,36.596,235,139,2,4,237,2,227,4.59e-37,139,53.19
lcl|ORF1083_fragment12:39864:39151,P08368.1,36.864,236,127,8,5,232,6,227,5.25e-37,131,55.93
lcl|ORF1083_fragment12:39864:39151,P21866.3,33.043,230,137,4,5,229,4,221,5.98e-37,131,56.09
lcl|ORF1083_fragment12:39864:39151,O06978.1,33.186,226,148,2,4,229,3,225,1.17e-36,130,57.52
lcl|ORF1083_fragment12:39864:39151,P44895.1,36.842,228,135,4,4,229,3,223,1.88e-36,130,60.09
lcl|ORF1083_fragment12:39864:39151,P52108.2,33.772,228,148,1,5,229,4,231,3.66e-36,129,54.39
lcl|ORF1083_fragment12:39864:39151,Q9HV32.1,35.470,234,132,5,4,234,2,219,2.08e-35,127,55.56
lcl|ORF1083_fragment12:39864:39151,P0A4H7.1,34.199,231,140,5,4,233,3,222,4.67e-35,126,57.14
lcl|ORF1083_fragment12:39864:39151,A6WZ81.1,33.617,235,146,2,4,237,2,227,5.80e-35,126,54.47
lcl|ORF1083_fragment12:39864:39151,Q9AE24.2,33.051,236,147,5,4,237,9,235,1.05e-34,125,57.63
lcl|ORF1083_fragment12:39864:39151,A5VRW9.1,33.617,235,146,2,4,237,2,227,1.17e-34,125,54.47
lcl|ORF1083_fragment12:39864:39151,P13359.2,32.479,234,143,4,3,230,2,226,1.75e-34,125,54.70
lcl|ORF1090_fragment12:35088:34285,C0SP91.1,42.322,267,151,2,1,267,1,264,4.70e-77,236,65.17
lcl|ORF1090_fragment12:35088:34285,Q55470.1,31.461,89,52,2,5,89,15,98,2.27e-04,44.7,44.94
lcl|ORF1090_fragment12:35088:34285,Q5L6G2.1,24.378,201,120,8,26,214,34,214,0.005,40.0,40.30
lcl|ORF1090_fragment12:35088:34285,P28607.1,40.426,47,28,0,33,79,65,111,0.006,40.0,59.57
lcl|ORF1090_fragment12:35088:34285,Q253T0.1,23.383,201,122,8,26,214,34,214,0.036,37.4,40.30
lcl|ORF1090_fragment12:35088:34285,Q823T8.1,25.000,144,83,7,26,157,34,164,0.038,37.4,43.75
lcl|ORF1090_fragment12:35088:34285,Q9PK48.1,25.694,144,82,7,26,157,34,164,0.045,37.4,43.75
lcl|ORF1091_fragment12:34239:32932,Q9Z4H7.2,71.571,401,109,4,38,435,15,413,2.91e-176,501,84.29
lcl|ORF1091_fragment12:34239:32932,A2RNT9.1,46.617,399,190,9,42,432,8,391,7.51e-95,293,63.91
lcl|ORF1091_fragment12:34239:32932,Q9LA06.1,45.995,387,199,4,52,432,10,392,1.09e-93,290,65.12
lcl|ORF1091_fragment12:34239:32932,Q9R9I1.1,51.237,283,127,5,157,432,171,449,6.77e-87,274,70.67
lcl|ORF1091_fragment12:34239:32932,O34358.2,47.552,286,139,5,154,432,160,441,4.36e-78,251,66.08
lcl|ORF1091_fragment12:34239:32932,P39668.2,42.943,333,156,6,110,434,88,394,1.75e-76,245,61.86
lcl|ORF1091_fragment12:34239:32932,Q6GI62.1,35.043,351,195,8,92,433,443,769,2.03e-55,198,57.26
lcl|ORF1091_fragment12:34239:32932,Q6GAJ1.1,35.465,344,189,8,99,433,450,769,2.46e-55,197,56.98
lcl|ORF1091_fragment12:34239:32932,Q2FI55.1,35.465,344,189,8,99,433,450,769,2.88e-55,197,56.98
lcl|ORF1091_fragment12:34239:32932,Q7A6C9.1,35.465,344,189,8,99,433,450,769,2.91e-55,197,56.98
lcl|ORF1091_fragment12:34239:32932,Q5HH63.1,35.465,344,189,8,99,433,450,769,3.19e-55,197,56.98
lcl|ORF1091_fragment12:34239:32932,Q2FZP2.2,35.465,344,189,8,99,433,450,769,7.93e-55,196,56.69
lcl|ORF1091_fragment12:34239:32932,P0C0V0.1,35.714,364,201,9,90,433,31,381,1.25e-54,190,56.04
lcl|ORF1091_fragment12:34239:32932,Q2YX06.1,35.174,344,190,8,99,433,450,769,2.80e-54,195,56.69
lcl|ORF1091_fragment12:34239:32932,P26982.1,35.753,372,204,10,81,430,23,381,3.31e-53,186,55.38
lcl|ORF1091_fragment12:34239:32932,P73354.1,37.676,284,163,6,153,432,170,443,1.16e-52,184,60.21
lcl|ORF1091_fragment12:34239:32932,Q5HQE2.1,34.948,289,175,4,154,433,301,585,1.17e-52,187,56.75
lcl|ORF1091_fragment12:34239:32932,A6VUA4.1,40.845,284,153,7,152,435,96,364,3.14e-52,184,59.15
lcl|ORF1091_fragment12:34239:32932,A5W8F5.1,37.415,294,169,7,139,432,86,364,4.16e-51,181,57.14
lcl|ORF1091_fragment12:34239:32932,B1J4D7.1,38.014,292,166,7,141,432,88,364,4.90e-51,181,57.53
lcl|ORF1091_fragment12:34239:32932,P05676.2,30.846,402,242,11,40,423,8,391,6.97e-51,179,54.23
lcl|ORF1091_fragment12:34239:32932,P45129.1,35.549,346,202,7,99,435,40,373,7.88e-51,180,54.05
lcl|ORF1091_fragment12:34239:32932,P57322.1,35.493,355,198,9,97,433,42,383,1.55e-50,179,55.21
lcl|ORF1091_fragment12:34239:32932,Q48EU9.1,39.510,286,158,7,147,432,96,366,1.11e-49,177,58.04
lcl|ORF1091_fragment12:34239:32932,B0KV30.1,36.735,294,171,7,139,432,86,364,1.27e-49,177,56.80
lcl|ORF1091_fragment12:34239:32932,O85291.1,39.731,297,165,8,137,433,101,383,1.26e-48,174,59.26
lcl|ORF1091_fragment12:34239:32932,Q4KGQ4.1,36.393,305,179,7,128,432,74,363,1.42e-48,174,55.08
lcl|ORF1091_fragment12:34239:32932,D0ZY51.1,35.473,296,182,3,139,434,65,351,2.62e-48,171,56.42
lcl|ORF1091_fragment12:34239:32932,Q49WF1.1,32.484,314,192,6,136,433,288,597,8.02e-48,174,55.41
lcl|ORF1091_fragment12:34239:32932,Q92JA1.2,39.789,284,157,8,154,435,118,389,1.06e-47,172,57.75
lcl|ORF1091_fragment12:34239:32932,Q4L530.1,33.218,289,180,5,154,433,355,639,1.75e-47,174,58.48
lcl|ORF1091_fragment12:34239:32932,E1V4H2.1,39.007,282,155,8,152,432,98,363,6.02e-47,170,59.22
lcl|ORF1091_fragment12:34239:32932,O06291.3,41.379,290,137,7,153,430,253,521,1.24e-46,170,54.48
lcl|ORF1091_fragment12:34239:32932,P39099.1,36.499,337,192,10,99,432,41,358,1.37e-46,168,54.30
lcl|ORF1091_fragment12:34239:32932,P0AEE3.1,35.714,294,179,4,141,434,67,350,1.42e-46,166,57.14
lcl|ORF1091_fragment12:34239:32932,Q2SL36.1,38.078,281,159,7,152,432,90,355,5.98e-46,167,55.87
